Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,37.095001,37.240002,36.939999,37.040001,28.511436,2241400
2014-11-25,36.740002,36.990002,36.709999,36.830002,28.349792,2804000
2014-11-26,36.880001,37.075001,36.825001,36.955002,28.446005,1253400
2014-11-28,37.180000,37.535000,37.049999,37.084999,28.546076,1845200
2014-12-01,37.180000,37.255001,36.930000,36.965000,28.453705,2837000
2014-12-02,36.619999,36.759998,36.290001,36.305000,27.945673,4457400
2014-12-03,36.669998,36.985001,36.544998,36.910000,28.411369,4370200
2014-12-04,36.945000,37.185001,36.880001,36.970001,28.457556,2415600
2014-12-05,37.174999,37.174999,36.744999,36.860001,28.372883,2123200
2014-12-08,36.814999,36.965000,36.485001,36.560001,28.141958,1693800
2014-12-09,36.115002,36.130001,35.715000,36.014999,27.722443,1992000
2014-12-10,36.549999,37.325001,36.480000,36.814999,28.338240,15565200
2014-12-11,36.865002,37.075001,36.744999,36.799999,28.326698,6725400
2014-12-12,36.570000,36.689999,35.875000,35.900002,27.633923,3827400
2014-12-15,35.215000,35.474998,34.660000,34.869999,26.841078,5659800
2014-12-16,34.889999,35.500000,34.779999,34.779999,26.771807,3118800
2014-12-17,34.825001,35.285000,34.750000,35.095001,27.014278,4432200
2014-12-18,35.540001,36.075001,35.415001,36.055000,27.753239,2422200
2014-12-19,35.555000,36.029999,35.400002,35.845001,27.591591,2975800
2014-12-22,36.360001,36.365002,35.860001,36.044998,27.745543,2122400
2014-12-23,35.654999,35.700001,34.880001,35.090000,27.010433,2991200
2014-12-24,35.235001,35.525002,35.195000,35.220001,27.110495,1621600
2014-12-26,35.349998,35.610001,35.345001,35.455002,27.291388,879400
2014-12-29,35.330002,35.540001,35.285000,35.380001,27.233658,2633400
2014-12-30,35.375000,35.514999,35.250000,35.345001,27.206717,1329000
2014-12-31,35.509998,35.744999,35.165001,35.189999,27.087406,1105400
2015-01-02,35.535000,35.610001,35.150002,35.200001,27.095098,1593400
2015-01-05,35.154999,35.174999,34.674999,34.930000,26.887266,2976800
2015-01-06,34.595001,34.779999,33.810001,34.080002,26.232986,4995600
2015-01-07,33.950001,34.139999,33.730000,34.044998,26.206041,3035400
2015-01-08,34.270000,34.755001,34.244999,34.535000,26.583221,4312200
2015-01-09,34.840000,34.924999,34.634998,34.720001,26.725624,3737200
2015-01-12,35.375000,35.549999,35.005001,35.395000,27.245201,3322800
2015-01-13,35.810001,35.935001,35.105000,35.380001,27.233658,2569000
2015-01-14,35.395000,35.775002,35.285000,35.630001,27.426094,2986400
2015-01-15,35.474998,35.935001,35.360001,35.650002,27.441484,2877200
2015-01-16,35.544998,36.060001,35.474998,36.025002,27.730143,2264200
2015-01-20,35.860001,36.020000,35.595001,35.889999,27.626228,2811400
2015-01-21,35.669998,35.695000,35.320000,35.535000,27.352964,3522000
2015-01-22,35.064999,35.369999,35.009998,35.314999,27.183617,3072600
2015-01-23,35.505001,35.680000,35.285000,35.345001,27.206717,3163600
2015-01-26,35.520000,35.540001,35.235001,35.285000,27.160530,6045600
2015-01-27,35.755001,36.110001,35.630001,35.945000,27.668562,9655600
2015-01-28,35.950001,36.040001,35.415001,35.505001,27.329878,2529400
2015-01-29,36.060001,36.105000,35.650002,35.945000,27.668562,3649400
2015-01-30,35.904999,36.080002,35.470001,35.520000,27.341427,3430400
2015-02-02,35.650002,35.669998,34.910000,35.305000,27.175926,3841400
2015-02-03,35.349998,35.595001,35.009998,35.555000,27.368364,3492600
2015-02-04,35.915001,35.945000,35.490002,35.529999,27.349117,6599400
2015-02-05,34.895000,34.950001,34.439999,34.625000,26.652494,7487600
2015-02-06,34.115002,34.160000,33.759998,33.845001,26.052094,5906600
2015-02-09,33.689999,34.035000,33.665001,33.860001,26.063641,3367000
2015-02-10,33.865002,34.305000,33.855000,34.125000,26.267620,4876200
2015-02-11,33.945000,34.365002,33.930000,34.220001,26.340754,2782600
2015-02-12,34.580002,34.910000,34.490002,34.880001,26.848785,2867000
2015-02-13,34.849998,35.125000,34.805000,34.980000,26.925758,4340000
2015-02-17,34.535000,35.090000,34.500000,34.805000,26.791054,4984000
2015-02-18,33.650002,33.884998,33.570000,33.779999,26.731697,3607800
2015-02-19,33.845001,34.310001,33.830002,33.970001,26.882057,4213800
2015-02-20,33.759998,34.325001,33.705002,34.290001,27.135288,2340200
2015-02-23,34.509998,34.709999,34.470001,34.650002,27.420174,2067400
2015-02-24,34.695000,34.945000,34.580002,34.660000,27.428087,4153400
2015-02-25,34.599998,34.990002,34.445000,34.834999,27.566570,3854400
2015-02-26,34.500000,34.584999,34.340000,34.505001,27.305428,2087200
2015-02-27,34.480000,34.680000,34.404999,34.450001,27.261904,1298200
2015-03-02,34.424999,34.465000,34.320000,34.365002,27.194643,1538400
2015-03-03,34.320000,34.365002,34.009998,34.139999,27.016586,2203600
2015-03-04,33.830002,33.990002,33.610001,33.895000,26.822704,2647600
2015-03-05,34.025002,34.320000,34.025002,34.090000,26.977018,2159400
2015-03-06,33.465000,33.525002,33.075001,33.134998,26.221285,2712600
2015-03-09,32.965000,33.105000,32.805000,33.084999,26.181713,1839800
2015-03-10,32.709999,32.740002,32.250000,32.285000,25.548637,2337000
2015-03-11,32.424999,32.490002,32.130001,32.220001,25.497202,1894200
2015-03-12,33.240002,33.590000,33.110001,33.424999,26.450773,4081800
2015-03-13,33.369999,33.724998,33.294998,33.674999,26.648607,2886400
2015-03-16,33.884998,34.490002,33.855000,34.360001,27.190683,3154000
2015-03-17,34.055000,34.465000,33.900002,34.365002,27.194643,2406000
2015-03-18,34.500000,35.529999,34.470001,35.435001,28.041386,3878800
2015-03-19,35.310001,35.525002,35.154999,35.450001,28.053255,3077600
2015-03-20,36.020000,36.500000,35.924999,36.349998,28.765459,4925000
2015-03-23,36.244999,36.299999,35.990002,36.110001,28.575539,1554800
2015-03-24,35.974998,36.215000,35.705002,35.724998,28.270868,3233200
2015-03-25,35.860001,35.915001,35.230000,35.255001,27.898937,2513600
2015-03-26,35.139999,35.139999,34.775002,34.884998,27.606134,1791600
2015-03-27,35.090000,35.160000,34.794998,35.035000,27.724836,1481600
2015-03-30,34.735001,35.080002,34.724998,34.970001,27.673405,1684400
2015-03-31,34.119999,34.625000,34.119999,34.215000,27.075935,2482400
2015-04-01,34.480000,34.520000,34.215000,34.395000,27.218380,1736000
2015-04-02,34.525002,34.735001,34.290001,34.400002,27.222340,2480000
2015-04-06,34.485001,34.849998,34.465000,34.720001,27.475567,1942800
2015-04-07,34.814999,35.025002,34.799999,34.805000,27.542833,1467400
2015-04-08,35.200001,35.224998,34.810001,34.939999,27.649662,1785000
2015-04-09,35.174999,35.264999,34.985001,35.080002,27.760450,1778200
2015-04-10,34.410000,35.009998,34.404999,34.955002,27.661533,2291600
2015-04-13,34.599998,34.840000,34.380001,34.419998,27.238161,2141000
2015-04-14,35.040001,35.650002,34.980000,35.509998,28.100725,3602800
2015-04-15,36.029999,36.090000,35.799999,35.955002,28.452879,2531600
2015-04-16,36.320000,36.345001,35.904999,36.014999,28.500357,2387400
2015-04-17,35.810001,35.869999,35.430000,35.660000,28.219437,1946600
2015-04-20,35.825001,35.904999,35.700001,35.775002,28.310440,1111600
2015-04-21,36.169998,36.355000,36.064999,36.349998,28.765459,1974200
2015-04-22,36.685001,36.689999,36.450001,36.674999,29.022650,3050000
2015-04-23,36.244999,36.634998,36.160000,36.564999,28.935602,2072200
2015-04-24,35.639999,36.215000,35.525002,35.895000,28.405397,3753800
2015-04-27,35.845001,35.910000,35.334999,35.380001,27.997858,2971800
2015-04-28,34.935001,35.090000,34.654999,34.974998,27.677361,3970600
2015-04-29,34.549999,34.910000,34.314999,34.389999,27.214422,3093800
2015-04-30,34.349998,34.660000,34.115002,34.240002,27.095722,2104800
2015-05-01,34.044998,34.220001,33.695000,33.939999,26.858313,2315400
2015-05-04,34.365002,34.470001,34.250000,34.255001,27.107590,1820200
2015-05-05,33.980000,34.035000,33.619999,33.669998,26.644651,2581200
2015-05-06,33.764999,33.799999,33.520000,33.680000,26.652565,1425400
2015-05-07,33.645000,33.759998,33.384998,33.639999,26.620911,1807600
2015-05-08,34.830002,35.134998,34.799999,34.959999,27.665491,3525600
2015-05-11,35.275002,35.334999,35.080002,35.080002,27.760450,2503800
2015-05-12,34.480000,34.779999,34.415001,34.509998,27.309383,1936400
2015-05-13,34.634998,34.790001,34.455002,34.674999,27.439955,2480800
2015-05-14,34.950001,35.134998,34.770000,35.049999,27.736712,1686200
2015-05-15,34.474998,34.654999,34.325001,34.645000,27.416218,2536600
2015-05-18,34.400002,34.509998,34.345001,34.369999,27.198591,1333600
2015-05-19,34.165001,34.450001,34.139999,34.320000,27.159031,1873600
2015-05-20,34.169998,34.419998,34.154999,34.259998,27.111546,1740200
2015-05-21,34.900002,34.935001,34.634998,34.930000,27.641747,2836800
2015-05-22,34.840000,34.869999,34.685001,34.724998,27.479519,1399200
2015-05-26,34.075001,34.195000,33.680000,33.840000,26.779181,4307400
2015-05-27,34.044998,34.395000,34.025002,34.375000,27.202553,1947800
2015-05-28,34.474998,34.480000,34.299999,34.450001,27.261904,4626200
2015-05-29,34.035000,34.035000,33.459999,33.775002,26.727747,4241800
2015-06-01,33.685001,33.740002,33.205002,33.520000,26.525948,4312000
2015-06-02,33.439999,33.695000,33.340000,33.500000,26.510122,2542200
2015-06-03,33.700001,33.904999,33.654999,33.799999,26.747524,2067600
2015-06-04,33.474998,33.730000,33.250000,33.294998,26.347898,2818400
2015-06-05,33.174999,33.540001,33.115002,33.509998,26.518036,1602600
2015-06-08,33.230000,33.320000,33.110001,33.110001,26.201500,2168400
2015-06-09,32.930000,32.980000,32.439999,32.689999,25.869127,3865400
2015-06-10,33.169998,33.455002,32.880001,33.200001,26.272720,2607800
2015-06-11,33.310001,33.355000,33.084999,33.215000,26.284594,1714400
2015-06-12,32.790001,32.955002,32.665001,32.845001,25.991791,1297600
2015-06-15,32.555000,32.580002,32.345001,32.494999,25.714815,2430400
2015-06-16,32.470001,32.755001,32.415001,32.730000,25.900787,1801600
2015-06-17,32.840000,33.060001,32.660000,32.980000,26.098619,2554000
2015-06-18,33.165001,33.535000,33.154999,33.430000,26.454731,4520400
2015-06-19,33.285000,33.470001,33.230000,33.349998,26.391420,3982200
2015-06-22,33.474998,33.735001,33.470001,33.599998,26.589254,4297600
2015-06-23,33.669998,33.950001,33.665001,33.794998,26.743568,2900000
2015-06-24,33.505001,33.625000,33.250000,33.264999,26.324154,1514400
2015-06-25,33.099998,33.110001,32.895000,32.930000,26.059055,1433400
2015-06-26,32.955002,33.209999,32.895000,33.165001,26.245022,6759800
2015-06-29,32.424999,32.709999,32.165001,32.169998,25.457632,5349800
2015-06-30,32.105000,32.180000,31.610001,31.855000,25.208357,6691000
2015-07-01,32.389999,32.410000,32.189999,32.320000,25.576334,4269000
2015-07-02,32.764999,32.884998,32.619999,32.705002,25.881004,2375200
2015-07-06,32.404999,32.689999,32.365002,32.560001,25.766258,1960000
2015-07-07,32.474998,32.860001,32.299999,32.805000,25.960140,6898200
2015-07-08,32.270000,32.325001,32.099998,32.165001,25.453678,2037800
2015-07-09,32.650002,32.715000,32.275002,32.275002,25.540724,1848200
2015-07-10,33.195000,33.270000,33.110001,33.224998,26.292503,2026000
2015-07-13,33.665001,33.705002,33.520000,33.590000,26.581343,2983200
2015-07-14,33.849998,33.970001,33.674999,33.919998,26.842487,1531000
2015-07-15,33.930000,34.064999,33.840000,33.945000,26.862276,2679000
2015-07-16,33.665001,33.945000,33.665001,33.790001,26.739616,1361200
2015-07-17,33.575001,33.845001,33.575001,33.759998,26.715872,5262800
2015-07-20,33.910000,33.990002,33.720001,33.924999,26.846445,1327400
2015-07-21,33.889999,33.889999,33.720001,33.820000,26.763355,1282600
2015-07-22,33.619999,33.645000,33.455002,33.610001,26.597174,1376400
2015-07-23,33.465000,33.490002,33.209999,33.275002,26.332069,1269800
2015-07-24,33.174999,33.314999,32.814999,32.880001,26.019487,3942800
2015-07-27,32.680000,32.790001,32.599998,32.709999,25.884960,1278300
2015-07-28,32.580002,32.900002,32.349998,32.810001,25.964094,2123900
2015-07-29,32.970001,33.090000,32.770000,33.009998,26.122362,1869300
2015-07-30,33.709999,33.919998,33.480000,33.740002,26.700050,2192700
2015-07-31,33.990002,34.020000,33.730000,33.790001,26.739616,1055300
2015-08-03,33.849998,34.049999,33.669998,33.939999,26.858313,2598200
2015-08-04,34.220001,34.470001,34.180000,34.340000,27.174852,1921400
2015-08-05,34.400002,34.689999,34.299999,34.540001,27.333122,1574300
2015-08-06,34.310001,34.459999,34.099998,34.240002,27.095722,2265700
